trick_frame_log.frame_log.job_time {s},trick_frame_log.frame_log.job_trick_id {--},frame_log.frame_log.job_user_id {--}
30.004417,34.030000,0
30.004417,0,0
30.004418,0,0
30.004418,35.030000,0
30.004418,35.030000,0
30.004418,0,0
30.004418,0,0
30.004418,36.030000,0
30.004418,36.030000,0
30.004418,0,0
30.004419,0,0
30.004419,24.990000,0
30.004420,24.990000,0
30.004420,0,0
30.004420,0,0
30.004420,15.060000,0
30.004421,15.060000,0
30.004421,0,0
30.004421,0,0
30.004421,15.080000,0
30.004422,15.080000,0
30.004422,0,0
30.004422,0,0
30.004422,13.090000,0
30.103269,13.090000,0
30.103269,0,0
30.103277,0,0
30.103277,15.070000,0
30.103278,15.070000,0
30.103278,0,0
30.103278,0,0
30.103278,34.020000,0
30.103280,34.020000,0
30.103280,0,0
30.103281,0,0
30.103281,25.990000,0
30.103285,25.990000,0
30.103285,0,0
30.103285,0,0
30.103285,35.020000,0
30.103286,35.020000,0
30.103286,0,0
30.103287,0,0
30.103287,26.990000,0
30.103288,26.990000,0
30.103288,0,0
30.103289,0,0
30.103289,36.020000,0
30.103289,36.020000,0
30.103289,0,0
30.103290,0,0
30.103290,10.030000,0
30.103291,10.030000,0
30.103291,0,0
30.103292,0,0
30.103292,11.080000,0
30.103296,11.080000,0
30.103296,0,0
30.103297,0,0
30.103297,23.000000,0
30.103298,23.000000,0
30.103298,0,0
30.103299,0,0
30.103299,0,22.040000
30.103301,0,22.040000
30.103301,0,0
30.103302,0,0
30.103302,0,21.020000
30.103303,0,21.020000
30.103303,0,0
30.103304,0,0
30.103304,0,22.030000
30.103304,0,22.030000
30.103304,0,0
30.103305,0,0
30.103305,1.150000,0
30.103306,1.150000,0
30.103306,0,0
30.103307,0,0
30.103307,0,22.040000
30.103307,0,22.040000
30.103307,0,0
30.103307,0,0
30.103307,0,21.020000
30.103307,0,21.020000
30.103307,0,0
30.103307,0,0
30.103307,0,22.030000
30.103307,0,22.030000
30.103307,0,0
30.103308,0,0
30.103308,1.150000,0
30.103308,1.150000,0
30.103308,0,0
30.103308,0,0
30.103308,0,22.040000
30.103308,0,22.040000
30.103308,0,0
30.103308,0,0
30.103308,0,21.020000
30.103308,0,21.020000
30.103308,0,0
30.103308,0,0
30.103308,0,22.030000
30.103308,0,22.030000
30.103308,0,0
30.103309,0,0
30.103309,1.150000,0
30.103309,1.150000,0
30.103309,0,0
30.103309,0,0
30.103309,0,22.040000
30.103309,0,22.040000
30.103309,0,0
30.103309,0,0
30.103309,0,21.020000
30.103309,0,21.020000
30.103309,0,0
30.103309,0,0
30.103309,0,22.030000
30.103310,0,22.030000
30.103310,0,0
30.103310,0,0
30.103310,1.150000,0
30.103310,1.150000,0
30.103310,0,0
30.103310,0,0
30.103310,0,22.040000
30.103310,0,22.040000
30.103310,0,0
30.103310,0,0
30.103310,0,21.020000
30.103310,0,21.020000
30.103310,0,0
30.103310,0,0
30.103310,0,22.030000
30.103310,0,22.030000
30.103310,0,0
30.103311,0,0
30.103311,1.150000,0
30.103311,1.150000,0
30.103311,0,0
30.103311,0,0
30.103311,0,22.040000
30.103311,0,22.040000
30.103311,0,0
30.103311,0,0
30.103311,0,21.020000
30.103311,0,21.020000
30.103311,0,0
30.103311,0,0
30.103311,0,22.030000
30.103311,0,22.030000
30.103311,0,0
30.103312,0,0
30.103312,1.150000,0
30.103312,1.150000,0
30.103312,0,0
30.103312,0,0
30.103312,0,22.040000
30.103312,0,22.040000
30.103312,0,0
30.103312,0,0
30.103312,0,21.020000
30.103312,0,21.020000
30.103312,0,0
30.103312,0,0
30.103312,0,22.030000
30.103312,0,22.030000
30.103312,0,0
30.103313,0,0
30.103313,1.150000,0
30.103313,1.150000,0
30.103313,0,0
30.103313,0,0
30.103313,0,22.040000
30.103313,0,22.040000
30.103313,0,0
30.103313,0,0
30.103313,0,21.020000
30.103313,0,21.020000
30.103313,0,0
30.103313,0,0
30.103313,0,22.030000
30.103313,0,22.030000
30.103313,0,0
30.103314,0,0
30.103314,1.150000,0
30.103314,1.150000,0
30.103314,0,0
30.103314,0,0
30.103314,0,22.040000
30.103314,0,22.040000
30.103314,0,0
30.103314,0,0
30.103314,0,21.020000
30.103314,0,21.020000
30.103314,0,0
30.103314,0,0
30.103314,0,22.030000
30.103314,0,22.030000
30.103314,0,0
30.103315,0,0
30.103315,1.150000,0
30.103315,1.150000,0
30.103315,0,0
30.103315,0,0
30.103315,0,22.040000
30.103315,0,22.040000
30.103315,0,0
30.103315,0,0
30.103315,0,21.020000
30.103315,0,21.020000
30.103315,0,0
30.103315,0,0
30.103315,0,22.030000
30.103315,0,22.030000
30.103315,0,0
30.103316,0,0
30.103316,1.150000,0
30.103316,1.150000,0
30.103316,0,0
30.103316,0,0
30.103316,4.070000,0
30.103317,4.070000,0
30.103317,0,0
30.103317,0,0
30.103317,1.120000,0
30.103318,1.120000,0
30.103318,0,0
30.103319,0,0
30.103319,1.130000,0
30.103319,1.130000,0
30.103319,0,0
30.103319,0,0
30.103319,12.030000,0
30.103364,12.030000,0
30.103364,0,0
30.103367,0,0
30.103367,24.020000,0
30.103367,24.020000,0
30.103367,0,0
30.103368,0,0
30.103368,25.020000,0
30.103368,25.020000,0
30.103368,0,0
30.103369,0,0
30.103369,26.020000,0
30.103369,26.020000,0
30.103369,0,0
30.103369,0,0
30.103369,34.030000,0
30.103370,34.030000,0
30.103370,0,0
30.103370,0,0
30.103370,35.030000,0
30.103370,35.030000,0
30.103370,0,0
30.103371,0,0
30.103371,36.030000,0
30.103371,36.030000,0
30.103371,0,0
30.103371,0,0
30.103371,24.990000,0
30.103372,24.990000,0
30.103372,0,0
30.103373,0,0
30.103373,15.060000,0
30.103373,15.060000,0
30.103373,0,0
30.103374,0,0
30.103374,15.080000,0
30.103374,15.080000,0
30.103374,0,0
30.103375,0,0
30.103375,13.090000,0
30.201922,13.090000,0
30.201922,0,0
30.201940,0,0
30.201940,15.070000,0
30.201942,15.070000,0
30.201942,0,0
30.201945,0,0
30.201945,34.020000,0
30.201950,34.020000,0
30.201950,0,0
30.201952,0,0
30.201952,25.990000,0
30.202003,25.990000,0
30.202003,0,0
30.202010,0,0
30.202010,35.020000,0
30.202013,35.020000,0
30.202013,0,0
30.202015,0,0
30.202015,26.990000,0
30.202020,26.990000,0
30.202020,0,0
30.202021,0,0
30.202021,36.020000,0
30.202022,36.020000,0
30.202022,0,0
30.202025,0,0
30.202025,10.030000,0
30.202030,10.030000,0
30.202030,0,0
30.202031,0,0
30.202031,11.080000,0
30.202041,11.080000,0
30.202041,0,0
30.202043,0,0
30.202043,23.000000,0
30.202046,23.000000,0
30.202046,0,0
30.202050,0,0
30.202050,0,22.040000
30.202053,0,22.040000
30.202053,0,0
30.202056,0,0
30.202056,0,21.020000
30.202059,0,21.020000
30.202059,0,0
30.202061,0,0
30.202061,0,22.030000
30.202061,0,22.030000
30.202061,0,0
30.202064,0,0
30.202064,1.150000,0
30.202068,1.150000,0
30.202068,0,0
30.202069,0,0
30.202069,0,22.040000
30.202070,0,22.040000
30.202070,0,0
30.202071,0,0
30.202071,0,21.020000
30.202071,0,21.020000
30.202071,0,0
30.202072,0,0
30.202072,0,22.030000
30.202072,0,22.030000
30.202072,0,0
30.202073,0,0
30.202073,1.150000,0
30.202074,1.150000,0
30.202074,0,0
30.202075,0,0
30.202075,0,22.040000
30.202075,0,22.040000
30.202075,0,0
30.202076,0,0
30.202076,0,21.020000
30.202076,0,21.020000
30.202076,0,0
30.202077,0,0
30.202077,0,22.030000
30.202077,0,22.030000
30.202077,0,0
30.202078,0,0
30.202078,1.150000,0
30.202079,1.150000,0
30.202079,0,0
30.202080,0,0
30.202080,0,22.040000
30.202080,0,22.040000
30.202080,0,0
30.202081,0,0
30.202081,0,21.020000
30.202081,0,21.020000
30.202081,0,0
30.202082,0,0
30.202082,0,22.030000
30.202082,0,22.030000
30.202082,0,0
30.202083,0,0
30.202083,1.150000,0
30.202083,1.150000,0
30.202083,0,0
30.202084,0,0
30.202084,0,22.040000
30.202085,0,22.040000
30.202085,0,0
30.202085,0,0
30.202085,0,21.020000
30.202086,0,21.020000
30.202086,0,0
30.202086,0,0
30.202086,0,22.030000
30.202087,0,22.030000
30.202087,0,0
30.202087,0,0
30.202087,1.150000,0
30.202088,1.150000,0
30.202088,0,0
30.202089,0,0
30.202089,0,22.040000
30.202089,0,22.040000
30.202089,0,0
30.202090,0,0
30.202090,0,21.020000
30.202090,0,21.020000
30.202090,0,0
30.202091,0,0
30.202091,0,22.030000
30.202092,0,22.030000
30.202092,0,0
30.202092,0,0
30.202092,1.150000,0
30.202093,1.150000,0
30.202093,0,0
30.202094,0,0
30.202094,0,22.040000
30.202094,0,22.040000
30.202094,0,0
30.202095,0,0
30.202095,0,21.020000
30.202095,0,21.020000
30.202095,0,0
30.202096,0,0
30.202096,0,22.030000
30.202096,0,22.030000
30.202096,0,0
30.202097,0,0
30.202097,1.150000,0
30.202097,1.150000,0
30.202097,0,0
30.202098,0,0
30.202098,0,22.040000
30.202099,0,22.040000
30.202099,0,0
30.202099,0,0
30.202099,0,21.020000
30.202100,0,21.020000
30.202100,0,0
30.202100,0,0
30.202100,0,22.030000
30.202101,0,22.030000
30.202101,0,0
30.202102,0,0
30.202102,1.150000,0
30.202102,1.150000,0
30.202102,0,0
30.202103,0,0
30.202103,0,22.040000
30.202103,0,22.040000
30.202103,0,0
30.202104,0,0
30.202104,0,21.020000
30.202104,0,21.020000
30.202104,0,0
30.202105,0,0
30.202105,0,22.030000
30.202106,0,22.030000
30.202106,0,0
30.202106,0,0
30.202106,1.150000,0
30.202107,1.150000,0
30.202107,0,0
30.202108,0,0
30.202108,0,22.040000
30.202108,0,22.040000
30.202108,0,0
30.202138,0,0
30.202138,0,21.020000
30.202139,0,21.020000
30.202139,0,0
30.202139,0,0
30.202139,0,22.030000
30.202140,0,22.030000
30.202140,0,0
30.202141,0,0
30.202141,1.150000,0
30.202142,1.150000,0
30.202142,0,0
30.202143,0,0
30.202143,4.070000,0
30.202145,4.070000,0
30.202145,0,0
30.202146,0,0
30.202146,1.120000,0
30.202149,1.120000,0
30.202149,0,0
30.202150,0,0
30.202150,1.130000,0
30.202152,1.130000,0
30.202152,0,0
30.202153,0,0
30.202153,12.030000,0
30.202353,12.030000,0
30.202353,0,0
30.202364,0,0
30.202364,24.020000,0
30.202366,24.020000,0
30.202366,0,0
30.202368,0,0
30.202368,25.020000,0
30.202369,25.020000,0
30.202369,0,0
30.202370,0,0
30.202370,26.020000,0
30.202371,26.020000,0
30.202371,0,0
30.202372,0,0
30.202372,34.030000,0
30.202373,34.030000,0
30.202373,0,0
30.202374,0,0
30.202374,35.030000,0
30.202375,35.030000,0
30.202375,0,0
30.202376,0,0
30.202376,36.030000,0
30.202376,36.030000,0
30.202376,0,0
30.202378,0,0
30.202378,24.990000,0
30.202381,24.990000,0
30.202381,0,0
30.202382,0,0
30.202382,15.060000,0
30.202384,15.060000,0
30.202384,0,0
30.202385,0,0
30.202385,15.080000,0
30.202387,15.080000,0
30.202387,0,0
30.202388,0,0
30.202388,13.090000,0
30.349071,13.090000,0
30.349071,0,0
30.349080,0,0
30.349080,15.070000,0
30.349080,15.070000,0
30.349080,0,0
30.349081,0,0
30.349081,34.020000,0
30.349083,34.020000,0
30.349083,0,0
30.349084,0,0
30.349084,25.990000,0
30.349088,25.990000,0
30.349088,0,0
30.349088,0,0
30.349088,35.020000,0
30.349089,35.020000,0
30.349089,0,0
30.349089,0,0
30.349089,26.990000,0
30.349091,26.990000,0
30.349091,0,0
30.349091,0,0
30.349091,36.020000,0
30.349092,36.020000,0
30.349092,0,0
30.349093,0,0
30.349093,10.030000,0
30.349094,10.030000,0
30.349094,0,0
30.349095,0,0
30.349095,11.080000,0
30.349099,11.080000,0
30.349099,0,0
30.349099,0,0
30.349099,23.000000,0
30.349100,23.000000,0
30.349100,0,0
30.349102,0,0
30.349102,0,22.040000
30.349103,0,22.040000
30.349103,0,0
30.349104,0,0
30.349104,0,21.020000
30.349105,0,21.020000
30.349105,0,0
30.349106,0,0
30.349106,0,22.030000
30.349106,0,22.030000
30.349106,0,0
30.349107,0,0
30.349107,1.150000,0
30.349108,1.150000,0
30.349108,0,0
30.349109,0,0
30.349109,0,22.040000
30.349109,0,22.040000
30.349109,0,0
30.349109,0,0
30.349109,0,21.020000
30.349109,0,21.020000
30.349109,0,0
30.349109,0,0
30.349109,0,22.030000
30.349109,0,22.030000
30.349109,0,0
30.349110,0,0
30.349110,1.150000,0
30.349110,1.150000,0
30.349110,0,0
30.349110,0,0
30.349110,0,22.040000
30.349110,0,22.040000
30.349110,0,0
30.349110,0,0
30.349110,0,21.020000
30.349110,0,21.020000
30.349110,0,0
30.349110,0,0
30.349110,0,22.030000
30.349111,0,22.030000
30.349111,0,0
30.349111,0,0
30.349111,1.150000,0
30.349111,1.150000,0
30.349111,0,0
30.349111,0,0
30.349111,0,22.040000
30.349111,0,22.040000
30.349111,0,0
30.349111,0,0
30.349111,0,21.020000
30.349111,0,21.020000
30.349111,0,0
30.349112,0,0
30.349112,0,22.030000
30.349112,0,22.030000
30.349112,0,0
30.349112,0,0
30.349112,1.150000,0
30.349112,1.150000,0
30.349112,0,0
30.349112,0,0
30.349112,0,22.040000
30.349112,0,22.040000
30.349112,0,0
30.349112,0,0
30.349112,0,21.020000
30.349112,0,21.020000
30.349112,0,0
30.349113,0,0
30.349113,0,22.030000
30.349113,0,22.030000
30.349113,0,0
30.349113,0,0
30.349113,1.150000,0
30.349113,1.150000,0
30.349113,0,0
30.349113,0,0
30.349113,0,22.040000
30.349113,0,22.040000
30.349113,0,0
30.349113,0,0
30.349113,0,21.020000
30.349113,0,21.020000
30.349113,0,0
30.349113,0,0
30.349113,0,22.030000
30.349114,0,22.030000
30.349114,0,0
30.349114,0,0
30.349114,1.150000,0
30.349114,1.150000,0
30.349114,0,0
30.349114,0,0
30.349114,0,22.040000
30.349114,0,22.040000
30.349114,0,0
30.349114,0,0
30.349114,0,21.020000
30.349114,0,21.020000
30.349114,0,0
30.349114,0,0
30.349114,0,22.030000
30.349115,0,22.030000
30.349115,0,0
30.349115,0,0
30.349115,1.150000,0
30.349115,1.150000,0
30.349115,0,0
30.349115,0,0
30.349115,0,22.040000
30.349115,0,22.040000
30.349115,0,0
30.349115,0,0
30.349115,0,21.020000
30.349115,0,21.020000
30.349115,0,0
30.349115,0,0
30.349115,0,22.030000
30.349115,0,22.030000
30.349115,0,0
30.349116,0,0
30.349116,1.150000,0
30.349116,1.150000,0
30.349116,0,0
30.349116,0,0
30.349116,0,22.040000
30.349116,0,22.040000
30.349116,0,0
30.349116,0,0
30.349116,0,21.020000
30.349116,0,21.020000
30.349116,0,0
30.349116,0,0
30.349116,0,22.030000
30.349116,0,22.030000
30.349116,0,0
30.349117,0,0
30.349117,1.150000,0
30.349117,1.150000,0
30.349117,0,0
30.349117,0,0
30.349117,0,22.040000
30.349117,0,22.040000
30.349117,0,0
30.349117,0,0
30.349117,0,21.020000
30.349117,0,21.020000
30.349117,0,0
30.349117,0,0
30.349117,0,22.030000
30.349117,0,22.030000
30.349117,0,0
30.349117,0,0
30.349117,1.150000,0
30.349118,1.150000,0
30.349118,0,0
30.349118,0,0
30.349118,4.070000,0
30.349119,4.070000,0
30.349119,0,0
30.349119,0,0
30.349119,1.120000,0
30.349120,1.120000,0
30.349120,0,0
30.349121,0,0
30.349121,1.130000,0
30.349121,1.130000,0
30.349121,0,0
30.349122,0,0
30.349122,12.030000,0
30.349167,12.030000,0
30.349167,0,0
30.349169,0,0
30.349169,24.020000,0
30.349170,24.020000,0
30.349170,0,0
30.349170,0,0
30.349170,25.020000,0
30.349170,25.020000,0
30.349170,0,0
30.349171,0,0
30.349171,26.020000,0
30.349171,26.020000,0
30.349171,0,0
30.349172,0,0
30.349172,34.030000,0
30.349172,34.030000,0
30.349172,0,0
30.349172,0,0
30.349172,35.030000,0
30.349172,35.030000,0
30.349172,0,0
30.349173,0,0
30.349173,36.030000,0
30.349173,36.030000,0
30.349173,0,0
30.349173,0,0
30.349173,24.990000,0
30.349175,24.990000,0
30.349175,0,0
30.349175,0,0
30.349175,15.060000,0
30.349175,15.060000,0
30.349175,0,0
30.349176,0,0
30.349176,15.080000,0
30.349176,15.080000,0
30.349176,0,0
30.349177,0,0
30.349177,13.090000,0
30.450400,13.090000,0
30.450400,0,0
30.450409,0,0
30.450409,15.070000,0
30.450409,15.070000,0
30.450409,0,0
30.450410,0,0
30.450410,34.020000,0
30.450412,34.020000,0
30.450412,0,0
30.450413,0,0
30.450413,25.990000,0
30.450418,25.990000,0
30.450418,0,0
30.450418,0,0
30.450418,35.020000,0
30.450419,35.020000,0
30.450419,0,0
30.450419,0,0
30.450419,26.990000,0
30.450421,26.990000,0
30.450421,0,0
30.450421,0,0
30.450421,36.020000,0
30.450422,36.020000,0
30.450422,0,0
30.450423,0,0
30.450423,10.030000,0
30.450424,10.030000,0
30.450424,0,0
30.450425,0,0
30.450425,11.080000,0
30.450430,11.080000,0
30.450430,0,0
30.450430,0,0
30.450430,23.000000,0
30.450431,23.000000,0
30.450431,0,0
30.450433,0,0
30.450433,0,22.040000
30.450434,0,22.040000
30.450434,0,0
30.450435,0,0
30.450435,0,21.020000
30.450436,0,21.020000
30.450436,0,0
30.450437,0,0
30.450437,0,22.030000
30.450437,0,22.030000
30.450437,0,0
30.450438,0,0
30.450438,1.150000,0
30.450440,1.150000,0
30.450440,0,0
30.450440,0,0
30.450440,0,22.040000
30.450440,0,22.040000
30.450440,0,0
30.450440,0,0
30.450440,0,21.020000
30.450440,0,21.020000
30.450440,0,0
30.450440,0,0
30.450440,0,22.030000
30.450441,0,22.030000
30.450441,0,0
30.450441,0,0
30.450441,1.150000,0
30.450441,1.150000,0
30.450441,0,0
30.450441,0,0
30.450441,0,22.040000
30.450441,0,22.040000
30.450441,0,0
30.450441,0,0
30.450441,0,21.020000
30.450441,0,21.020000
30.450441,0,0
30.450442,0,0
30.450442,0,22.030000
30.450442,0,22.030000
30.450442,0,0
30.450442,0,0
30.450442,1.150000,0
30.450442,1.150000,0
30.450442,0,0
30.450442,0,0
30.450442,0,22.040000
30.450442,0,22.040000
30.450442,0,0
30.450442,0,0
30.450442,0,21.020000
30.450442,0,21.020000
30.450442,0,0
30.450443,0,0
30.450443,0,22.030000
30.450443,0,22.030000
30.450443,0,0
30.450443,0,0
30.450443,1.150000,0
30.450443,1.150000,0
30.450443,0,0
30.450443,0,0
30.450443,0,22.040000
30.450443,0,22.040000
30.450443,0,0
30.450443,0,0
30.450443,0,21.020000
30.450443,0,21.020000
30.450443,0,0
30.450444,0,0
30.450444,0,22.030000
30.450444,0,22.030000
30.450444,0,0
30.450444,0,0
30.450444,1.150000,0
30.450444,1.150000,0
30.450444,0,0
30.450444,0,0
30.450444,0,22.040000
30.450444,0,22.040000
30.450444,0,0
30.450444,0,0
30.450444,0,21.020000
30.450444,0,21.020000
30.450444,0,0
30.450445,0,0
30.450445,0,22.030000
30.450445,0,22.030000
30.450445,0,0
30.450445,0,0
30.450445,1.150000,0
30.450445,1.150000,0
30.450445,0,0
30.450445,0,0
30.450445,0,22.040000
30.450445,0,22.040000
30.450445,0,0
30.450445,0,0
30.450445,0,21.020000
30.450445,0,21.020000
30.450445,0,0
30.450445,0,0
30.450445,0,22.030000
30.450446,0,22.030000
30.450446,0,0
30.450446,0,0
30.450446,1.150000,0
30.450446,1.150000,0
30.450446,0,0
30.450446,0,0
30.450446,0,22.040000
30.450446,0,22.040000
30.450446,0,0
30.450446,0,0
30.450446,0,21.020000
30.450446,0,21.020000
30.450446,0,0
30.450446,0,0
30.450446,0,22.030000
30.450447,0,22.030000
30.450447,0,0
30.450447,0,0
30.450447,1.150000,0
30.450447,1.150000,0
30.450447,0,0
30.450447,0,0
30.450447,0,22.040000
30.450447,0,22.040000
30.450447,0,0
30.450447,0,0
30.450447,0,21.020000
30.450447,0,21.020000
30.450447,0,0
30.450447,0,0
30.450447,0,22.030000
30.450447,0,22.030000
30.450447,0,0
30.450448,0,0
30.450448,1.150000,0
30.450448,1.150000,0
30.450448,0,0
30.450448,0,0
30.450448,0,22.040000
30.450448,0,22.040000
30.450448,0,0
30.450448,0,0
30.450448,0,21.020000
30.450448,0,21.020000
30.450448,0,0
30.450448,0,0
30.450448,0,22.030000
30.450448,0,22.030000
30.450448,0,0
30.450457,0,0
30.450457,1.150000,0
30.450457,1.150000,0
30.450457,0,0
30.450458,0,0
30.450458,4.070000,0
30.450459,4.070000,0
30.450459,0,0
30.450459,0,0
30.450459,1.120000,0
30.450461,1.120000,0
30.450461,0,0
30.450461,0,0
30.450461,1.130000,0
30.450461,1.130000,0
30.450461,0,0
30.450462,0,0
30.450462,12.030000,0
30.450505,12.030000,0
30.450505,0,0
30.450508,0,0
30.450508,24.020000,0
30.450508,24.020000,0
30.450508,0,0
30.450509,0,0
30.450509,25.020000,0
30.450509,25.020000,0
30.450509,0,0
30.450510,0,0
30.450510,26.020000,0
30.450510,26.020000,0
30.450510,0,0
30.450510,0,0
30.450510,34.030000,0
30.450511,34.030000,0
30.450511,0,0
30.450511,0,0
30.450511,35.030000,0
30.450511,35.030000,0
30.450511,0,0
30.450512,0,0
30.450512,36.030000,0
30.450512,36.030000,0
30.450512,0,0
30.450512,0,0
30.450512,24.990000,0
30.450514,24.990000,0
30.450514,0,0
30.450514,0,0
30.450514,15.060000,0
30.450514,15.060000,0
30.450514,0,0
30.450515,0,0
30.450515,15.080000,0
30.450516,15.080000,0
30.450516,0,0
30.450516,0,0
30.450516,13.090000,0
30.550620,13.090000,0
30.550620,0,0
30.550629,0,0
30.550629,15.070000,0
30.550629,15.070000,0
30.550629,0,0
30.550630,0,0
30.550630,34.020000,0
30.550632,34.020000,0
30.550632,0,0
30.550633,0,0
30.550633,25.990000,0
30.550637,25.990000,0
30.550637,0,0
30.550638,0,0
30.550638,35.020000,0
30.550638,35.020000,0
30.550638,0,0
30.550639,0,0
30.550639,26.990000,0
30.550641,26.990000,0
30.550641,0,0
30.550642,0,0
30.550642,36.020000,0
30.550642,36.020000,0
30.550642,0,0
30.550643,0,0
30.550643,10.030000,0
30.550644,10.030000,0
30.550644,0,0
30.550645,0,0
30.550645,11.080000,0
30.550650,11.080000,0
30.550650,0,0
30.550650,0,0
30.550650,23.000000,0
30.550651,23.000000,0
30.550651,0,0
30.550653,0,0
30.550653,0,22.040000
30.550654,0,22.040000
30.550654,0,0
30.550655,0,0
30.550655,0,21.020000
30.550656,0,21.020000
30.550656,0,0
30.550657,0,0
30.550657,0,22.030000
30.550657,0,22.030000
30.550657,0,0
30.550658,0,0
30.550658,1.150000,0
30.550659,1.150000,0
30.550659,0,0
30.550660,0,0
30.550660,0,22.040000
30.550660,0,22.040000
30.550660,0,0
30.550660,0,0
30.550660,0,21.020000
30.550660,0,21.020000
30.550660,0,0
30.550660,0,0
30.550660,0,22.030000
30.550660,0,22.030000
30.550660,0,0
30.550661,0,0
30.550661,1.150000,0
30.550661,1.150000,0
30.550661,0,0
30.550661,0,0
30.550661,0,22.040000
30.550661,0,22.040000
30.550661,0,0
30.550661,0,0
30.550661,0,21.020000
30.550661,0,21.020000
30.550661,0,0
30.550661,0,0
30.550661,0,22.030000
30.550662,0,22.030000
30.550662,0,0
30.550662,0,0
30.550662,1.150000,0
30.550662,1.150000,0
30.550662,0,0
30.550662,0,0
30.550662,0,22.040000
30.550662,0,22.040000
30.550662,0,0
30.550662,0,0
30.550662,0,21.020000
30.550662,0,21.020000
30.550662,0,0
30.550662,0,0
30.550662,0,22.030000
30.550662,0,22.030000
30.550662,0,0
30.550663,0,0
30.550663,1.150000,0
30.550663,1.150000,0
30.550663,0,0
30.550663,0,0
30.550663,0,22.040000
30.550663,0,22.040000
30.550663,0,0
30.550663,0,0
30.550663,0,21.020000
30.550663,0,21.020000
30.550663,0,0
30.550663,0,0
30.550663,0,22.030000
30.550663,0,22.030000
30.550663,0,0
30.550664,0,0
30.550664,1.150000,0
30.550664,1.150000,0
30.550664,0,0
30.550664,0,0
30.550664,0,22.040000
30.550664,0,22.040000
30.550664,0,0
30.550664,0,0
30.550664,0,21.020000
30.550664,0,21.020000
30.550664,0,0
30.550664,0,0
30.550664,0,22.030000
30.550664,0,22.030000
30.550664,0,0
30.550665,0,0
30.550665,1.150000,0
30.550665,1.150000,0
30.550665,0,0
30.550665,0,0
30.550665,0,22.040000
30.550665,0,22.040000
30.550665,0,0
30.550665,0,0
30.550665,0,21.020000
30.550665,0,21.020000
30.550665,0,0
30.550665,0,0
30.550665,0,22.030000
30.550665,0,22.030000
30.550665,0,0
30.550666,0,0
30.550666,1.150000,0
30.550666,1.150000,0
30.550666,0,0
30.550666,0,0
30.550666,0,22.040000
30.550666,0,22.040000
30.550666,0,0
30.550666,0,0
30.550666,0,21.020000
